"Component","Tags","Link","File","Image"
"Android Status Bar","Android Status Bar, андроид статусбар, statusbar, статусбар, android, андроид, top, верх, info, информация, time, время, battery, батарея, signal, сигнал, notification, уведомление, mobile, мобильный, bar, панель, system, системный","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=1324%3A1365","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Bht/dyG/89sZzHcHOrXKrOCG/1324_1365.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=12da07c2f03969744d9d686a41b379e7727d42c8925040b7093b013a0047db07"")"
"Control List","control list, контрол лист, checkbox, чекбокс, radio, радио, select, выбор, option, опция, form, форма, settings, настройки, list, список","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=43837%3A258236","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/wDG/vbS/GGt3eyPtT2I5IBrn/43837_258236.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=c542f8f5566cdaf818cb53d3abdbfcb1efbe829226dbe8884d772156a5d62a34"")"
"Swipeable Button","button, кнопка, swipe, свайп, unlock, разблокировка, action, действие, confirm, подтверждение, slide, сдвиг, safety, безопасность","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=75306%3A301576","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Wg2/lBw/DTiZvYiox2Rx9YQW/75306_301576.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0c10c325c5585021a5d7173fff11a6a5bb44af07eca9e15d240b06ce7f9031bd"")"
"Gosuslugi Button","button, кнопка, gosuslugi, госуслуги, auth, авторизация, login, вход","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=176477%3A558351","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/AnZ/fPL/hrmT4VqbhiWKYaRC/176477_558351.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=d836b5636a93e654116a1e8fa4429df1a82b400a2af1b0d5c73ea6ae2e007866"")"
"Icon Button","button, кнопка, icon, иконка, action, действие, tap, тап, control, управление","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=255322%3A4869","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/fmp/LCw/s147sNVh46qkzpsE/255322_4869.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=c49116d4317d9ca626b3d6cb0ccc76ed75cc4b7179fe90a335f8b08ac1571034"")"
"Badge","badge, бейдж, tag, тег, label, лейбл, status, статус, mark, метка","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=47499%3A424465","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/9H6/6xY/N3Er11rxB46ncie4/47499_424465.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f294acbf87a7a4b2243ae84114c6e339897a249c9dd1d4bed0d49acf0f7d2432"")"
"Passcode Old Code","Passcode old Code, старый код, пасс код, пин код, passcode, пароль, auth, аутентификация, security, безопасность, pin, пинкод, lock, блокировка, protection, защита, access, доступ, verification, проверка","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=125563%3A4255","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/rlt/ZAD/BfHjpg35aigbd8X1/125563_4255.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=fdcd6f7880881cba4b9dfb00cd8c3932372968d104b67ad49039c187322abeaf"")"
"Outgoing","outgoing, исходящие, message, сообщение, chat, чат, bubble, бабл","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=14332%3A177","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/pxj/OBl/z8LH2LdsMsCdNfWA/14332_177.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=fbe85d0e4ac569233a9fadc9c7bd8344f352d9f40bd25fd938b3e1a7104552e3"")"
"Input","input, ввод, text, текст, form, форма, field, поле, type","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=80898%3A476250","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/LiQ/RFF/SYd0rEoFJ2oIzRs4/80898_476250.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=89aa693d2515792b1eb0a03c4a22d4e13e15d7df2e7622403461a87b800cfe13"")"
"Navbar 2.0 Profile/Complete","Navbar profile, профиль, нав бар, nav bar, navbar, навбар, navigation, навигация, menu, меню, header, шапка, top, верх, bar, панель, tabs, табы, account, аккаунт","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=152868%3A162660","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/cA9/Yg3/SJ1gkQQiaV9MqE9e/152868_162660.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=7aa8e1214cc7e106b1750b0e2c1e8a740995f87ebba46a9fc40f8623f2a9c8dc"")"
